ctime	dtime	ttime	wait
459	467	926	467
450	442	892	442
447	463	910	463
459	440	899	439
484	470	954	470
467	459	927	459
452	463	915	463
459	463	922	462
467	470	938	470
455	461	916	461
456	461	917	461
464	472	936	472
482	492	974	492
485	475	960	475
467	501	969	501
497	466	964	466
471	469	941	469
449	469	918	469
461	453	914	452
468	468	936	468
462	475	937	474
463	468	931	467
459	467	925	466
443	468	911	467
435	466	901	466
439	468	907	468
444	483	926	482
446	469	915	469
441	474	916	474
447	467	914	467
442	474	916	474
449	468	917	468
440	469	909	469
462	469	930	468
443	467	910	467
446	471	917	471
432	481	913	480
444	466	911	466
465	453	918	453
464	457	921	456
471	473	944	473
466	473	939	472
468	442	910	442
465	472	937	471
476	450	926	450
451	474	924	473
454	466	920	466
452	492	944	490
449	458	907	458
448	473	920	472
454	474	928	474
455	459	914	458
451	462	914	462
448	468	916	468
453	453	907	453
450	470	921	470
453	455	908	455
451	471	922	471
451	472	923	471
452	471	923	471
451	462	913	462
463	457	920	456
455	455	910	454
461	462	923	462
453	456	909	455
462	459	921	459
457	454	911	454
465	459	923	458
455	453	908	453
468	4916	5384	4916
468	468	936	468
452	453	905	453
451	468	919	468
450	456	906	456
449	477	926	476
479	483	962	482
463	455	918	455
452	455	907	455
458	458	916	457
459	455	915	455
453	465	918	465
464	453	917	452
448	455	903	454
448	472	921	472
450	474	924	474
460	455	916	455
461	482	943	481
462	454	916	454
437	464	901	464
467	457	924	457
437	467	904	467
479	457	936	457
439	465	904	465
459	456	915	455
476	463	939	462
474	457	930	456
477	453	930	453
471	455	925	455
451	451	902	450
469	461	931	461
452	449	901	448
461	459	920	459
451	452	903	452
460	460	920	460
449	458	907	458
461	459	920	459
453	469	922	469
452	463	915	462
471	496	967	496
470	480	950	480
484	472	956	472
474	483	957	483
448	480	928	479
466	466	931	465
451	466	917	464
462	445	907	444
449	467	915	466
462	440	902	440
451	467	918	467
479	473	952	472
454	475	929	474
469	468	937	467
464	472	936	471
483	471	954	471
467	456	922	455
476	468	944	468
460	459	920	459
462	465	927	465
441	457	898	457
459	467	926	466
450	456	906	456
461	466	927	466
450	468	918	468
468	468	935	468
445	464	909	463
465	469	935	469
445	462	908	462
465	468	933	468
441	456	897	455
463	468	931	468
443	479	922	478
477	485	961	484
468	454	923	454
472	476	947	476
464	472	936	472
462	461	923	460
468	450	918	450
474	477	950	476
482	449	931	449
460	492	952	492
466	442	908	441
461	473	934	472
462	443	905	443
460	456	916	456
461	445	907	445
465	456	921	456
466	448	914	448
466	453	919	452
463	469	932	468
458	469	927	469
470	466	937	466
440	477	918	477
464	484	947	483
458	466	924	465
488	477	965	476
469	475	944	474
449	468	917	467
465	470	936	470
466	469	934	468
469	450	919	449
473	467	940	467
467	460	928	460
463	457	920	456
677	474	1151	474
469	457	926	457
467	469	936	469
461	453	915	453
464	473	937	473
466	479	946	479
450	476	926	476
437	479	916	478
462	465	926	464
458	466	924	466
432	479	911	479
488	459	948	459
450	465	914	464
472	471	943	471
474	447	921	446
464	468	931	468
475	459	934	459
469	454	923	454
462	463	925	462
466	472	938	472
465	467	932	467
433	479	912	478
462	464	925	463
438	459	897	459
463	467	931	467
445	462	907	462
463	469	932	469
443	464	907	464
465	467	932	467
442	468	910	467
466	465	931	465
441	467	908	466
489	492	981	492
479	481	960	480
468	455	923	454
460	465	925	464
459	455	914	454
463	449	912	449
460	460	921	460
467	449	915	448
464	480	944	480
462	462	924	461
451	475	925	475
465	482	946	481
460	471	931	470
452	469	921	468
458	442	900	442
458	451	909	451
453	467	920	466
468	477	945	477
470	479	950	479
486	470	956	470
439	463	903	463
453	472	924	471
456	199	655	199
453	462	916	462
457	465	921	464
460	453	914	453
459	472	931	471
465	458	922	457
457	445	902	445
462	463	925	463
460	450	910	450
460	458	919	458
458	445	903	445
462	475	937	475
458	450	908	450
454	446	900	445
463	465	928	465
462	464	926	464
454	445	899	445
469	471	940	470
460	446	907	446
467	461	928	461
457	448	905	447
464	465	929	464
452	461	914	461
463	462	925	462
457	445	901	444
459	444	904	444
466	462	928	462
466	463	929	462
455	450	905	450
467	460	927	459
458	448	906	448
481	466	947	466
462	453	915	453
462	491	953	490
461	468	929	468
461	458	919	458
468	471	940	471
436	481	917	481
470	469	940	469
452	493	944	493
471	470	940	469
459	477	936	477
472	473	945	473
456	466	922	466
475	478	954	478
460	462	922	462
469	470	939	470
468	443	910	443
456	464	920	464
449	465	914	465
470	465	935	465
458	466	925	466
459	461	920	461
454	465	919	465
466	460	926	460
469	465	934	464
471	463	935	463
469	440	910	440
456	476	932	476
443	440	883	440
463	478	941	478
444	453	897	452
460	462	921	461
446	462	908	462
459	460	919	459
464	467	932	467
478	465	943	463
465	470	936	470
459	463	922	463
463	467	930	467
465	469	934	468
473	454	927	454
477	467	944	467
465	466	932	466
461	467	928	467
465	466	931	466
464	491	956	491
445	465	909	465
461	462	923	462
468	472	941	472
455	464	919	464
463	465	929	465
459	475	934	475
469	476	944	475
460	467	927	467
460	467	928	467
462	464	925	463
464	470	934	470
456	463	919	462
461	468	929	466
455	466	921	466
460	467	926	466
458	471	929	471
445	472	917	471
454	461	916	461
466	467	932	466
460	465	925	465
463	455	918	454
472	493	964	492
459	442	901	442
450	474	924	474
457	442	899	442
449	476	925	476
465	451	916	451
456	472	928	472
456	479	935	479
478	451	929	451
453	465	918	465
476	482	958	482
479	482	961	482
470	465	936	465
472	459	931	459
461	457	918	457
458	471	929	470
466	461	927	461
454	455	910	455
460	457	917	456
467	461	928	461
458	464	922	464
449	464	912	463
473	460	933	459
446	460	906	460
447	460	908	460
446	448	894	447
443	453	896	453
444	448	893	448
453	458	911	458
534	495	1028	494
468	447	915	446
448	449	897	449
442	449	891	448
461	451	912	451
447	454	901	454
449	459	907	458
462	454	915	453
443	465	908	465
451	458	909	458
450	462	912	461
447	451	898	451
468	450	918	450
450	478	928	477
470	464	935	464
460	464	924	464
445	449	894	449
449	453	902	453
471	452	923	451
469	455	923	454
443	463	906	462
465	449	914	449
444	455	899	455
467	450	917	449
444	454	898	454
444	462	906	461
459	451	910	451
468	455	923	454
464	452	916	451
464	456	921	456
441	460	902	460
443	452	895	452
449	455	903	455
446	447	893	447
446	454	900	454
445	455	900	455
455	448	903	448
459	456	915	455
468	451	919	451
443	462	905	462
466	451	916	450
457	448	906	448
444	457	900	456
471	460	931	460
446	454	900	454
445	451	896	451
456	449	904	448
444	452	896	452
460	478	938	478
466	451	917	451
456	452	908	452
465	452	917	452
451	456	907	456
464	449	913	449
444	452	896	452
465	453	919	453
461	513	974	512
460	451	910	450
466	457	923	457
475	452	927	451
474	476	949	475
455	449	904	449
448	469	916	468
445	450	895	450
464	454	918	453
470	458	928	457
463	476	940	476
449	451	900	451
443	448	891	447
462	443	905	443
498	471	969	471
467	467	934	467
465	466	931	465
472	457	929	457
456	455	911	455
451	470	921	470
477	461	938	461
453	460	913	460
448	454	902	453
455	468	923	468
451	455	906	455
485	471	957	471
444	465	909	465
456	448	904	448
460	460	920	460
467	456	923	456
455	447	903	447
443	456	899	456
445	450	894	449
464	452	917	452
449	455	904	454
454	449	903	448
458	447	906	447
446	449	895	448
445	453	898	452
463	455	918	454
444	459	903	458
445	457	902	457
1173	151	1324	151
156	160	316	160
165	186	351	185
172	157	328	156
166	181	347	180
168	175	343	174
163	182	346	182
187	204	390	203
191	231	422	231
230	257	487	256
248	256	504	256
255	255	510	254
269	269	538	269
292	300	593	300
316	371	688	371
429	463	893	463
463	451	914	451
462	449	911	449
443	455	898	455
450	455	905	455
456	461	916	460
458	450	907	449
443	449	892	449
465	449	914	448
470	453	924	453
455	452	907	452
444	454	898	454
445	453	898	453
448	451	899	450
463	452	915	452
445	457	902	457
457	449	905	449
450	449	899	448
444	452	896	451
479	455	934	455
467	458	925	458
447	451	897	451
441	447	888	447
447	451	898	451
444	450	894	450
466	459	926	458
446	451	897	450
446	455	901	455
450	469	919	469
467	454	922	454
486	463	949	462
444	451	895	451
447	450	897	450
446	451	896	450
471	448	919	448
445	460	905	460
446	447	893	446
451	457	908	456
465	449	914	449
446	455	901	455
451	462	913	462
462	475	937	475
444	452	896	450
463	449	912	449
443	450	893	450
449	463	911	462
450	454	904	454
468	449	917	449
445	448	893	448
446	448	894	447
450	463	913	463
472	450	922	450
465	473	937	472
468	453	921	453
443	449	891	448
447	459	906	459
443	450	893	450
443	448	891	447
443	446	889	446
443	451	894	451
471	451	922	451
473	459	932	459
483	452	935	452
468	467	935	467
447	446	894	446
448	457	905	456
454	452	906	452
449	453	902	452
463	450	913	449
444	452	895	451
458	456	914	456
465	457	922	457
455	484	939	483
469	450	920	450
449	501	950	500
459	487	946	487
464	450	914	450
443	450	893	450
447	478	925	477
470	451	921	451
451	479	930	479
453	449	902	448
444	448	891	447
444	452	896	452
449	456	905	455
466	469	935	468
456	451	907	451
466	451	916	451
444	451	895	451
442	450	892	450
467	451	918	451
455	451	906	450
463	453	916	453
444	471	915	470
446	455	900	454
471	448	919	447
451	466	916	465
447	449	896	449
445	494	939	494
454	451	905	450
481	505	986	505
457	449	906	449
442	451	894	451
465	450	915	449
470	456	926	455
468	454	922	454
456	452	908	452
459	471	930	471
447	454	901	453
446	446	892	446
444	451	895	451
455	450	905	450
446	452	898	452
449	454	902	453
465	449	914	449
445	357	803	357
466	461	927	461
460	465	925	465
447	479	927	479
459	468	927	467
461	465	925	464
271	454	725	454
457	461	917	460
456	448	904	448
456	469	925	468
456	449	905	448
462	460	922	460
441	456	897	456
459	462	921	462
458	467	925	467
460	467	926	466
459	462	922	461
468	472	940	472
444	449	893	449
448	449	897	448
456	449	905	449
446	450	896	450
468	465	933	465
470	459	929	459
464	450	914	449
444	463	907	462
448	452	901	452
466	467	933	467
448	509	958	509
549	566	1115	566
444	466	911	466
449	456	905	456
466	464	931	464
456	464	920	464
467	463	930	463
457	469	925	468
347	490	838	490
461	474	934	473
460	464	924	463
458	453	911	453
459	473	932	473
424	461	885	461
461	451	913	451
457	435	892	434
455	452	907	452
462	476	938	476
467	453	920	453
460	469	929	468
455	468	923	468
460	450	910	450
432	466	899	466
462	463	925	461
469	464	933	464
450	453	903	453
466	466	932	466
462	451	913	451
468	471	939	470
439	475	914	475
453	464	917	464
438	452	890	452
460	467	927	466
318	476	793	475
452	470	922	470
458	472	930	471
439	472	911	471
464	476	940	476
440	461	901	461
459	454	914	454
455	460	915	460
459	472	931	472
463	474	937	473
454	469	923	469
459	460	920	460
460	449	910	449
457	449	906	449
457	439	895	436
454	453	908	453
456	437	893	437
455	459	914	459
466	472	938	472
451	470	920	469
469	457	927	457
450	455	905	455
455	481	936	481
457	451	908	451
466	514	980	514
502	476	978	476
461	452	913	452
460	475	935	474
471	470	941	470
449	454	902	453
465	472	937	472
451	455	907	455
449	468	917	467
449	455	904	455
471	469	940	469
462	464	926	463
473	485	957	485
454	485	939	484
475	455	930	455
473	482	955	482
449	460	909	459
482	464	946	463
458	462	920	462
477	477	954	477
465	458	923	458
463	460	923	460
451	464	915	463
478	458	936	458
453	455	908	455
462	456	918	456
451	469	920	469
469	457	926	457
474	485	959	485
478	460	938	459
455	474	929	474
454	466	921	466
460	459	919	459
452	458	910	457
463	458	922	458
450	461	911	461
458	461	919	460
456	464	920	463
471	474	945	474
472	457	929	456
470	467	937	467
449	460	909	460
471	464	935	464
451	454	904	453
448	464	912	464
451	455	906	455
453	470	923	470
475	467	942	467
469	452	921	452
449	459	908	459
473	463	936	463
450	459	909	459
474	457	931	456
450	465	915	465
473	452	924	451
458	451	909	450
469	456	925	456
464	451	914	450
444	451	895	451
458	460	918	460
458	480	937	480
458	455	913	455
449	454	903	454
463	475	938	475
448	458	906	458
449	452	901	452
450	460	910	460
453	452	905	452
455	450	905	449
443	462	905	462
450	474	924	474
453	466	919	466
460	451	911	450
447	453	901	453
455	455	910	455
471	454	925	454
449	452	901	452
456	448	904	447
461	454	915	453
452	459	910	458
470	455	925	455
453	452	904	451
461	472	933	472
449	465	914	464
458	453	912	453
449	455	904	455
460	451	911	450
449	458	907	458
448	453	902	453
459	451	910	450
460	455	915	454
446	452	898	452
460	456	916	456
455	473	928	473
464	458	922	458
449	459	909	459
464	467	932	467
451	482	932	481
466	460	926	459
452	460	911	459
452	459	911	459
466	457	923	457
459	463	922	461
492	541	1033	541
540	500	1040	500
495	477	972	476
454	461	915	461
448	479	927	478
460	461	920	460
481	485	967	484
451	475	926	475
458	462	920	461
462	484	947	484
462	463	925	463
457	476	933	475
467	462	929	462
472	487	960	487
451	464	916	464
450	458	908	458
460	465	926	465
470	464	934	464
451	456	907	456
470	472	942	471
482	458	940	458
453	468	921	467
451	467	918	467
491	443	934	443
475	461	936	461
460	448	908	448
479	484	963	484
460	456	916	456
464	494	958	493
456	480	936	480
479	487	966	487
461	459	921	459
462	455	918	455
471	503	974	502
467	458	926	458
473	462	935	462
457	454	911	454
471	461	933	461
459	455	914	455
471	473	944	472
471	463	933	462
449	470	920	470
478	463	941	463
454	456	909	455
475	490	965	490
468	460	928	459
451	469	921	469
475	477	952	477
463	453	916	453
450	445	896	445
470	451	921	451
451	448	899	447
462	459	921	458
447	445	892	445
466	454	920	453
448	470	918	470
454	456	910	456
476	475	951	475
459	458	917	458
456	453	909	453
456	453	909	452
454	458	912	458
456	460	916	460
451	453	903	453
456	455	910	455
453	473	926	473
458	457	915	456
458	454	913	454
455	455	909	454
458	457	916	457
458	460	918	460
457	459	916	458
459	458	917	457
458	459	917	459
461	461	922	461
460	460	920	460
462	459	921	459
473	481	953	480
478	471	948	470
491	486	977	486
458	460	918	459
472	456	927	455
451	460	911	460
474	457	932	457
452	464	916	464
458	461	919	460
456	459	915	459
466	460	926	460
467	464	932	464
470	465	935	465
484	481	965	481
466	462	928	462
455	487	941	486
439	461	900	461
482	486	968	486
455	461	915	460
451	458	910	458
465	461	927	461
461	460	921	460
469	461	930	461
472	468	940	468
482	504	986	503
480	458	938	458
466	462	928	462
451	459	910	458
463	462	926	462
448	471	918	470
474	466	940	466
459	483	941	483
459	456	915	456
453	469	922	469
470	476	945	475
465	460	926	460
458	466	924	466
453	482	934	481
458	463	921	463
455	453	907	452
459	458	917	458
454	467	922	467
460	462	923	462
451	469	919	468
462	461	923	460
453	475	928	475
449	454	904	454
460	460	920	460
465	457	922	457
450	450	900	449
462	454	916	454
451	451	902	451
461	467	928	467
438	454	891	453
463	494	958	494
465	482	947	481
458	477	936	477
460	453	913	453
446	456	902	455
449	456	905	456
456	456	912	456
456	454	911	454
445	456	901	455
460	455	915	455
336	478	814	478
452	490	941	490
459	451	910	451
449	448	897	448
459	453	913	453
438	455	894	455
453	476	929	476
448	453	901	452
455	454	908	454
453	478	931	477
447	474	921	474
458	453	911	453
454	466	920	465
452	461	913	461
465	466	931	466
447	462	909	462
458	453	910	452
468	470	938	469
458	463	921	462
462	465	928	465
460	464	924	463
452	477	929	477
469	448	917	448
442	465	907	464
444	454	898	454
451	460	911	459
465	462	927	462
446	451	897	451
446	450	895	449
469	451	920	450
450	475	925	474
488	486	973	485
453	454	907	454
470	456	926	455
466	469	934	468
467	455	922	454
465	459	924	458
444	450	893	449
450	457	908	457
465	452	917	452
449	473	922	472
445	467	912	467
464	446	910	446
445	449	894	448
446	448	895	448
445	467	912	467
464	460	924	460
443	455	898	454
445	447	892	446
446	450	896	450
465	458	923	458
449	466	915	466
446	449	895	449
467	449	915	449
448	449	897	448
446	452	898	452
444	478	923	478
444	454	898	454
468	457	925	456
471	451	923	450
467	455	922	455
467	461	928	461
444	450	894	450
442	449	891	448
446	450	895	449
466	453	919	452
445	466	911	465
474	468	942	467
470	453	923	453
466	450	916	450
444	453	897	453
445	467	913	467
469	452	921	451
467	451	918	451
462	455	917	454
443	464	907	464
448	449	896	447
453	451	905	451
447	485	932	485
445	448	893	447
443	453	896	453
475	521	996	521
460	478	937	477
447	450	897	450
472	456	928	456
481	481	962	480
472	480	952	480
455	455	910	455
464	478	942	478
473	478	952	478
472	465	937	465
458	474	933	474
487	498	985	497
505	482	987	482
503	537	1040	537
559	526	1085	526
513	462	975	462
481	479	960	479
472	451	923	450
483	502	984	501
459	467	926	467
456	457	913	456
466	447	914	447
445	467	912	467
456	455	912	455
483	481	964	481
457	451	908	451
466	450	916	449
441	449	890	448
446	447	893	447
443	468	911	468
455	448	903	447
441	447	889	447
447	458	905	458
448	447	895	447
448	451	899	451
456	458	914	458
474	449	923	449
443	452	895	451
465	455	921	452
472	453	925	452
442	474	916	474
449	448	897	447
442	451	894	451
445	452	898	452
448	476	924	476
466	463	929	463
443	447	890	447
444	451	895	451
442	448	890	447
444	450	894	449
447	463	909	462
465	476	941	475
471	454	924	453
470	452	922	452
468	452	919	452
444	460	904	459
446	454	899	453
445	449	894	449
447	471	918	470
448	451	899	451
444	464	908	464
463	448	911	447
444	465	908	464
466	456	922	455
462	447	909	447
449	460	908	459
471	456	926	455
447	454	900	453
447	472	919	471
446	452	898	452
448	459	907	459
444	456	900	455
461	451	912	450
443	467	910	467
465	451	915	450
444	472	916	472
456	453	909	453
449	476	925	475
467	453	919	452
446	470	916	470
448	459	907	459
445	452	897	452
443	448	890	447
446	448	893	448
449	472	921	471
465	467	932	466
470	449	920	449
444	453	896	453
443	448	892	448
447	472	919	472
455	456	911	456
453	453	906	453
468	451	919	451
447	449	896	449
470	470	940	469
462	493	955	493
476	481	956	480
445	470	914	470
461	463	924	462
462	503	964	503
468	447	915	447
469	491	959	490
488	472	960	472
464	473	937	473
476	471	947	470
467	468	935	467
461	485	946	484
445	467	912	466
454	474	928	474
448	460	909	460
463	478	942	478
461	477	938	477
454	453	907	453
461	468	929	468
458	454	912	454
461	454	915	453
447	456	904	456
462	486	948	485
460	459	920	459
464	456	921	456
454	454	908	453
462	455	917	455
447	453	900	452
465	455	920	455
451	455	906	455
462	459	921	459
451	455	906	455
461	453	914	453
449	468	917	468
464	460	924	459
462	461	923	460
458	458	916	458
456	465	920	464
490	460	950	460
474	454	927	454
481	466	947	466
462	460	922	460
447	454	900	454
461	462	923	461
466	479	945	479
459	457	916	457
449	468	917	468
447	474	921	473
451	472	922	471
469	460	929	460
453	470	923	470
443	457	900	457
442	460	902	459
448	467	915	466
445	467	912	466
459	462	921	462
453	475	928	475
473	471	944	471
471	457	928	456
463	468	932	468
455	460	915	460
464	451	915	450
457	454	911	454
463	446	909	446
454	472	926	472
465	465	930	465
475	469	944	469
464	470	934	470
464	479	943	479
451	468	919	468
438	481	919	481
452	466	918	466
443	474	917	474
456	472	928	472
482	484	966	483
440	488	929	488
464	486	949	485
464	468	932	468
462	452	914	452
456	463	919	463
465	470	935	469
463	462	926	462
474	459	932	458
494	513	1008	513
558	615	1172	614
740	495	1235	495
471	445	917	445
478	460	938	460
462	451	913	451
464	457	921	456
463	443	906	443
466	455	921	455
459	4597	5056	4597
461	478	939	478
467	442	909	441
475	501	976	500
498	471	968	470
436	454	890	454
465	469	934	468
439	452	891	452
464	468	932	468
441	458	899	458
434	457	891	456
460	470	929	469
478	488	967	488
454	454	908	454
459	480	939	480
458	451	909	451
461	470	931	470
461	479	940	479
452	477	929	477
461	473	934	472
470	443	913	442
461	442	903	442
450	465	915	465
473	447	920	446
476	445	922	445
461	472	933	472
472	457	929	456
470	468	937	468
470	444	914	443
461	472	933	472
490	487	977	487
493	485	978	484
460	473	933	472
436	469	905	468
472	453	925	453
436	462	899	462
466	453	920	453
437	462	899	462
459	449	908	449
441	466	907	466
461	453	914	453
438	451	889	450
463	467	930	467
472	463	934	462
454	470	924	470
478	468	947	468
471	468	938	468
460	452	912	452
453	475	927	474
449	470	919	470
457	468	925	467
467	475	942	475
450	461	910	460
459	462	920	461
456	459	915	458
457	480	937	480
470	461	931	461
461	465	926	465
461	479	940	478
459	448	908	448
464	456	919	456
464	480	944	480
492	449	940	448
472	453	924	452
448	449	897	448
481	486	967	486
455	465	921	465
445	450	896	450
448	450	898	450
447	453	899	452
466	447	913	447
454	449	904	449
444	458	902	458
466	448	914	447
449	456	905	456
460	449	910	449
463	452	915	452
444	463	907	463
451	453	904	453
466	449	914	448
449	451	900	451
455	449	904	449
443	454	897	453
472	454	926	453
469	453	923	453
472	454	926	453
449	449	898	449
453	450	903	449
446	466	912	466
446	453	899	453
466	459	926	459
453	456	909	456
473	468	941	467
472	516	988	516
483	501	984	501
374	456	830	455
447	467	913	467
449	451	900	450
444	468	912	468
465	450	915	450
470	452	922	452
466	458	924	458
441	452	893	451
445	448	893	448
443	450	893	449
467	453	919	452
469	462	931	462
442	452	893	451
445	466	912	466
450	460	910	460
472	467	940	467
448	464	912	464
467	453	920	452
442	450	892	450
447	448	895	447
444	452	896	452
442	465	907	465
462	466	928	466
456	475	932	475
458	454	912	452
467	472	939	472
450	472	922	472
452	467	918	466
446	461	907	461
460	322	782	321
452	477	928	476
459	456	915	456
467	466	932	465
461	471	932	471
465	269	734	269
459	480	940	480
467	456	923	455
462	453	915	452
469	444	912	443
453	389	842	389
451	448	900	448
451	452	904	452
451	462	913	461
449	451	901	451
441	462	903	462
471	455	926	454
451	442	893	441
454	461	915	460
472	468	940	468
471	469	940	469
476	467	943	466
484	473	957	473
455	468	923	467
464	463	928	463
457	431	888	431
461	469	930	469
473	463	936	463
450	471	921	471
472	463	935	462
467	455	922	454
471	465	937	465
449	464	913	464
463	453	916	453
445	469	914	468
472	468	939	467
450	467	917	467
445	464	909	464
436	461	897	461
449	471	920	471
438	465	903	465
472	459	931	458
469	453	922	453
449	443	892	443
470	449	919	449
446	441	887	441
438	464	903	464
459	451	911	451
435	469	904	469
461	458	919	458
470	458	928	458
440	456	896	456
471	471	942	471
471	453	924	453
450	456	906	455
462	458	921	458
462	455	916	454
450	454	904	454
459	456	915	455
449	456	905	456
467	462	928	461
454	476	931	476
441	458	899	458
457	469	925	468
469	464	933	463
449	383	831	382
454	469	923	469
451	458	910	458
473	448	921	447
452	460	912	459
468	445	913	445
452	467	919	467
467	448	914	447
455	466	920	465
473	495	968	494
485	460	945	459
463	458	921	458
449	456	905	456
465	457	921	456
475	456	931	456
439	454	893	454
451	463	914	463
465	480	945	479
451	460	911	460
476	469	945	469
451	481	932	481
476	457	933	456
464	471	935	470
466	456	921	455
441	473	913	472
460	458	918	458
458	475	933	475
459	467	926	467
481	459	940	459
461	462	923	462
459	463	921	462
480	487	967	486
447	466	914	466
462	437	900	437
447	472	919	470
464	476	940	476
446	460	906	460
458	456	914	456
443	453	896	453
439	453	892	453
458	454	912	454
462	462	924	461
444	468	912	468
461	457	918	457
443	454	898	453
458	454	912	454
442	457	899	457
457	462	918	462
435	453	888	453
489	460	949	459
458	482	940	482
462	490	951	489
453	461	914	461
461	472	933	472
464	462	926	461
438	463	901	462
460	462	922	462
438	461	900	461
463	463	926	462
445	459	903	459
464	468	932	467
438	467	905	467
466	468	933	468
439	464	903	464
460	477	937	477
441	459	899	459
465	472	937	472
474	467	941	467
453	457	909	456
451	472	924	472
453	457	910	456
450	478	928	478
443	458	900	457
451	468	919	468
459	459	918	459
469	469	938	469
455	471	925	470
458	457	915	457
450	456	905	456
451	469	920	469
451	455	906	455
454	469	923	469
455	456	911	456
461	464	925	463
453	454	907	454
460	462	923	462
468	460	928	460
468	472	940	472
454	484	939	484
462	467	929	467
449	472	921	472
462	460	922	460
452	465	917	465
467	467	934	467
457	459	916	459
468	443	912	443
454	454	908	454
487	472	959	472
470	456	926	456
470	466	936	465
454	464	918	464
456	468	923	467
456	473	930	473
472	475	947	475
464	461	925	461
470	472	942	472
462	457	919	457
454	471	925	471
484	459	943	459
467	459	926	459
465	463	928	463
461	440	901	439
456	463	920	463
450	437	887	437
458	465	923	465
452	439	892	439
452	474	926	473
455	433	888	433
466	468	934	467
469	481	949	481
470	467	937	466
461	481	942	481
446	469	914	469
454	453	906	453
444	468	912	468
451	455	906	455
442	468	910	468
461	482	943	481
463	464	927	464
467	490	957	489
1497	463	1961	463
464	468	933	468
452	452	904	451
456	461	917	461
462	463	925	463
455	464	919	464
459	456	914	455
458	461	919	461
459	456	915	456
459	482	941	482
461	458	918	457
457	464	921	464
463	462	925	462
463	463	927	463
461	464	925	463
461	448	909	447
462	466	928	466
465	462	927	461
438	471	909	471
470	465	935	465
456	475	931	475
464	470	933	470
457	477	933	477
456	483	939	483
457	458	915	458
457	465	922	464
456	464	920	463
458	448	906	448
460	442	902	441
458	479	937	478
466	241	708	241
464	480	944	479
469	469	938	469
451	461	912	461
445	464	909	464
458	451	909	450
457	469	926	468
472	466	938	465
476	453	929	453
447	465	912	464
450	475	925	475
452	480	932	480
449	471	920	471
449	462	912	462
453	456	909	455
444	470	914	470
472	455	927	455
455	459	914	459
468	460	929	460
456	456	912	456
446	259	705	259
453	475	928	474
468	469	937	469
457	469	926	468
461	465	926	465
456	424	881	424
466	467	933	466
459	467	925	466
466	470	936	470
468	462	930	462
456	305	761	304
466	459	925	458
464	462	926	462
468	471	939	470
460	485	945	484
468	408	876	407
468	462	931	462
457	469	926	468
459	463	923	463
466	461	927	461
468	416	884	416
465	461	926	461
458	463	921	463
465	465	929	465
458	460	918	459
467	459	926	459
465	477	942	477
457	463	921	463
466	464	931	464
459	465	924	465
471	473	944	472
457	450	907	450
467	468	935	468
454	464	918	463
461	476	937	476
462	471	933	471
470	472	942	471
453	462	915	462
448	450	898	450
446	451	897	451
443	451	894	451
448	453	901	453
456	447	903	446
443	447	890	447
445	452	897	451
445	451	895	450
468	454	922	454
456	463	920	463
448	453	901	453
441	450	891	450
440	448	889	448
452	455	907	455
458	457	914	456
475	472	946	471
451	451	901	450
472	450	923	450
447	463	910	463
448	462	910	461
456	477	933	477
450	468	917	467
458	461	919	460
447	468	915	468
458	464	922	464
452	461	913	461
457	462	918	461
467	454	921	454
456	453	909	452
462	461	923	461
429	464	892	464
465	491	956	490
451	473	923	472
464	478	943	478
469	463	932	463
487	468	956	468
462	463	925	463
462	466	929	465
446	464	911	464
459	477	935	476
458	458	916	458
502	480	983	480
488	469	957	469
441	463	904	463
441	470	911	470
434	462	896	462
447	468	915	467
433	467	900	467
452	472	923	471
475	480	955	480
477	455	932	455
459	463	922	462
462	453	916	453
455	467	923	467
462	483	944	483
453	464	917	464
470	455	925	454
462	471	933	471
464	458	922	458
461	438	898	438
446	468	914	468
460	437	897	437
446	463	909	463
461	444	905	443
488	468	956	468
458	455	913	455
457	465	922	465
460	468	928	468
468	463	930	462
463	466	930	466
449	461	910	460
461	462	923	462
457	455	912	454
456	468	924	468
434	453	887	452
482	468	950	468
436	475	912	474
461	462	923	461
456	460	916	460
475	467	942	467
453	468	922	468
462	457	919	456
458	453	911	453
466	444	910	444
459	453	912	452
461	464	925	463
485	462	946	461
450	466	916	465
465	469	935	469
466	469	935	468
432	467	898	467
449	475	925	475
462	472	935	472
432	451	883	450
469	470	939	469
454	460	915	460
432	464	896	463
486	470	956	470
449	464	913	464
461	468	928	467
457	449	906	449
459	462	921	462
461	451	912	451
460	467	927	467
459	464	923	464
457	439	896	439
467	461	929	461
473	481	954	481
479	468	946	467
454	476	930	476
451	470	921	470
462	465	927	464
436	467	903	467
444	465	909	464
437	468	905	467
452	471	922	470
443	464	906	464
444	465	909	465
435	480	915	480
445	465	909	465
433	468	901	468
450	463	914	463
432	463	895	463
446	472	918	472
430	467	897	466
450	463	912	463
434	464	898	464
447	463	910	463
435	465	900	465
448	476	924	476
438	479	918	479
457	466	923	465
448	459	908	459
459	466	925	466
461	451	912	451
456	471	927	471
456	452	909	452
459	468	927	468
452	456	908	456
450	463	913	462
459	478	937	478
447	467	914	467
459	446	906	446
468	485	952	484
453	457	910	457
454	466	919	465
460	464	924	464
469	468	937	468
438	467	905	467
446	473	920	473
439	490	929	490
477	477	955	477
451	473	925	473
463	452	915	451
503	521	1024	521
459	468	927	468
481	460	941	460
462	454	917	454
464	440	904	440
